ts,platform,ms_played,歌曲名,Artist,Album
2025-12-28T14:33:12Z,ios,237980,此刻永遠 - 中客韓版 - 電影《那張照片裡的我們》主題曲,Jinyoung,此刻永遠
2025-12-28T14:37:13Z,ios,241014,大濛的暗眠,9m88,《大濛》電影原聲帶
2025-12-28T16:45:26Z,ios,190322,我們的愛,Kimberley Chen,我們的愛
2025-01-03T07:50:05Z,ios,248866,孤獨的總和 - 電視劇『何以笙蕭默』片尾曲、偶像劇『愛的生存之道』插曲,Fang Wu,汶亂，卻美好著
2025-01-03T07:54:17Z,ios,252000,終於勇敢了（2019美國棉年度代言曲）,Cindy Yen,終於勇敢了（2019美國棉年度代言曲）
2025-01-03T07:57:58Z,ios,220706,不，完美,Nicky Lee,不，完美
2025-01-03T08:03:48Z,ios,291893,天天夜夜 (feat. 黎安萊姆絲),F.I.R.,飛行部落
2025-01-03T08:08:14Z,ios,265148,嘴硬 (當我說不愛你),Miu Chu,來日方長
2025-01-03T08:11:27Z,ios,192813,所謂的愛,Xiao Yu,同在
2025-01-03T08:15:23Z,ios,235693,無窮,Fang Wu,我來自…
2025-01-03T08:20:55Z,ios,303623,為你的寂寞唱歌,Jia Jia,為你的寂寞唱歌
2025-01-03T08:21:16Z,ios,20156,對的人,Princess Ai,為愛做的傻事
2025-01-03T08:41:59Z,windows,234985,愛．這件事情,Maggie Fu,愛．這件事情 搶先聽
2025-01-03T08:46:10Z,windows,223615,Everybody Hurts,許芛珩,Everybody Hurts
2025-01-03T08:50:35Z,windows,264653,喜歡寂寞,sodagreen,你在煩惱什麼
2025-01-03T08:54:34Z,windows,238933,Lydia,F.I.R.,飛兒樂團
2025-01-03T08:58:20Z,windows,224887,就算掌聲再大（電影《倒數回擊》插曲）,Sophie Chen,就算掌聲再大（電影《倒數回擊》插曲）
2025-01-03T09:01:55Z,windows,214384,Everybody Hurts (Netflix 影集《影后》插曲) - 英文版,許芛珩,Everybody Hurts (Netflix 影集《影后》插曲)
2025-01-03T09:05:46Z,windows,230769,Hey Girl - Netflix影集《影后》片尾曲,小男孩樂團,Hey Girl
2025-01-03T09:09:06Z,windows,199285,懂得,Vicky Chen,V
2025-01-03T09:39:38Z,windows,36502,Timeless (Taylor’s Version) (From The Vault),Taylor Swift,Speak Now (Taylor's Version)
2025-01-03T09:43:32Z,windows,234985,愛．這件事情,Maggie Fu,愛．這件事情 搶先聽
2025-01-03T09:47:43Z,windows,223615,Everybody Hurts,許芛珩,Everybody Hurts
2025-01-03T09:52:08Z,windows,264653,喜歡寂寞,sodagreen,你在煩惱什麼
2025-01-03T09:56:08Z,windows,238933,Lydia,F.I.R.,飛兒樂團
2025-01-03T09:59:53Z,windows,224887,就算掌聲再大（電影《倒數回擊》插曲）,Sophie Chen,就算掌聲再大（電影《倒數回擊》插曲）
2025-01-03T10:03:28Z,windows,214384,Everybody Hurts (Netflix 影集《影后》插曲) - 英文版,許芛珩,Everybody Hurts (Netflix 影集《影后》插曲)
2025-01-03T10:07:19Z,windows,230769,Hey Girl - Netflix影集《影后》片尾曲,小男孩樂團,Hey Girl
2025-01-03T10:10:39Z,windows,199285,懂得,Vicky Chen,V
2025-01-03T10:16:01Z,windows,321396,Timeless (Taylor’s Version) (From The Vault),Taylor Swift,Speak Now (Taylor's Version)
2025-01-03T10:18:59Z,windows,150008,Didn't We Have Fun?,Vicky Chen,V
2025-01-03T12:38:05Z,ios,190720,孤獨是會上癮的,Kenji Wu,人生超幽默
2025-01-04T12:50:53Z,ios,172290,愛．這件事情,Maggie Fu,愛．這件事情 搶先聽
2025-01-04T12:55:45Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-04T12:56:35Z,ios,17886,我恨你我愛你,Maggie Fu,我恨你我愛你
2025-01-04T13:01:27Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-04T15:38:24Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-04T15:43:17Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-04T15:48:10Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-04T15:53:03Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-04T15:57:56Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-05T01:32:20Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-05T01:37:13Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-05T01:42:06Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-05T01:46:59Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-05T01:51:52Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-05T01:56:46Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-05T02:01:39Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-05T02:40:27Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-05T02:45:20Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-05T02:50:13Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-01-05T02:55:06Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-02-19T00:40:49Z,ios,80641,來吧,Sophie Chen,來吧
2025-02-19T00:42:58Z,ios,126858,來吧,Sophie Chen,來吧
2025-02-19T00:47:07Z,ios,248753,Yellow,Katherine Ho,Crazy Rich Asians (Original Motion Picture Soundtrack)
2025-02-19T00:50:57Z,ios,229642,Thank You,ABAO阿爆,kinakaian 母親的舌頭
2025-02-19T05:13:21Z,ios,173720,三國戀,TANK 呂建忠,Fighting!生存之道
2025-02-19T05:14:38Z,ios,72448,三國戀,TANK 呂建忠,Fighting!生存之道
2025-02-19T05:18:45Z,ios,246173,三國戀,TANK 呂建忠,Fighting!生存之道
2025-02-19T05:22:51Z,ios,246173,三國戀,TANK 呂建忠,Fighting!生存之道
2025-02-19T05:26:58Z,ios,246173,三國戀,TANK 呂建忠,Fighting!生存之道
2025-02-19T05:31:58Z,ios,246173,三國戀,TANK 呂建忠,Fighting!生存之道
2025-02-19T05:36:04Z,ios,246173,三國戀,TANK 呂建忠,Fighting!生存之道
2025-02-19T05:40:11Z,ios,246173,三國戀,TANK 呂建忠,Fighting!生存之道
2025-02-19T05:44:18Z,ios,246173,三國戀,TANK 呂建忠,Fighting!生存之道
2025-02-19T08:31:48Z,ios,243986,Dream Us (Original Ver),Park Eunbin,CASTAWAY DIVA OST SEO MOK HA (PARK EUN BIN) Vol.6
2025-02-19T08:36:13Z,ios,264653,喜歡寂寞,sodagreen,你在煩惱什麼
2025-03-25T00:58:41Z,ios,248486,我的秘密 (MySecret),G.E.M.,MySecret
2025-03-25T01:02:52Z,ios,247714,煙幕,Vicky Chen,Am I Who I Am
2025-03-25T01:06:37Z,ios,224887,就算掌聲再大（電影《倒數回擊》插曲）,Sophie Chen,就算掌聲再大（電影《倒數回擊》插曲）
2025-03-25T14:33:39Z,ios,61689,炙愛 - 女聲版,Vicky Chen,Am I Who I Am
2025-03-25T14:35:39Z,ios,119490,炙愛 - 女聲版,Vicky Chen,Am I Who I Am
2025-03-25T15:53:32Z,ios,120,來不及的告白 - 東森電視自製戲劇《額外旅程》片頭曲,柏霖PoLin,來不及的告白
2025-03-26T05:02:18Z,ios,204297,Pure Imagination,SoCal VoCals,V
2025-03-26T05:05:47Z,ios,209999,框不住的愛 - SUI Sessions,Evangeline Wong,框不住的愛
2025-03-26T05:10:12Z,ios,209999,框不住的愛 - SUI Sessions,Evangeline Wong,框不住的愛
2025-03-26T05:13:42Z,ios,209999,框不住的愛 - SUI Sessions,Evangeline Wong,框不住的愛
2025-04-26T17:43:26Z,ios,214384,Everybody Hurts (Netflix 影集《影后》插曲) - 英文版,許芛珩,Everybody Hurts (Netflix 影集《影后》插曲)
2025-04-26T17:47:19Z,ios,232285,共生,Evangeline Wong,共生
2025-04-26T17:50:31Z,ios,192077,再陪我一個夏天,Sophie Chen,地獄里長 原聲帶
2025-04-26T17:54:32Z,ios,240441,等著你回來,小男孩樂團,One Thing
2025-04-26T17:58:01Z,ios,207789,On My Way《地獄里長》主題曲,Sophie Chen,On My Way《地獄里長》主題曲
2025-04-26T18:02:55Z,ios,268051,半途而? - Live,LaLa Hsu,歌手·?打之年
2025-04-27T00:47:39Z,ios,144303,Where Do We Go,吉那罐子,理所當然
2025-04-27T00:50:54Z,ios,194580,Where Do We Go,吉那罐子,理所當然
2025-04-27T00:54:09Z,ios,194067,Where Do We Go,吉那罐子,理所當然
2025-04-27T00:57:23Z,ios,194067,Where Do We Go,吉那罐子,理所當然
2025-04-27T01:00:38Z,ios,194067,Where Do We Go,吉那罐子,理所當然
2025-04-27T01:03:52Z,ios,194067,Where Do We Go,吉那罐子,理所當然
2025-04-27T01:07:07Z,ios,194067,Where Do We Go,吉那罐子,理所當然
2025-04-27T01:10:22Z,ios,194067,Where Do We Go,吉那罐子,理所當然
2025-04-27T01:41:46Z,ios,12115,放下一切,W.M.L,地獄里長 原聲帶
2025-04-27T01:44:02Z,ios,134096,放下一切,W.M.L,地獄里長 原聲帶
2025-04-27T01:47:29Z,ios,206500,等待被理解的人,張若凡,等待被理解的人
2025-04-27T01:51:37Z,ios,247132,路過人間 (電視劇《我們與惡的距離》插曲),Yisa Yu,路過人間
2025-04-27T05:01:05Z,ios,19000,"Flashlight - From ""Pitch Perfect 2"" Soundtrack",Jessie J,Pitch Perfect 2
2025-04-27T05:04:17Z,ios,190541,"Flashlight - From ""Pitch Perfect 2"" Soundtrack",Jessie J,Pitch Perfect 2
2025-04-27T05:07:34Z,ios,196324,Look At,SALTNPAPER,Doctor John Part.2
2025-04-27T05:11:03Z,ios,208695,旅行公路,小男孩樂團,第三個願望
2025-04-27T05:14:58Z,ios,234313,轉身以後,小男孩樂團,第三個願望
2025-04-27T05:18:30Z,ios,181184,炙愛 - 女聲版,Vicky Chen,Am I Who I Am
2025-04-27T06:30:21Z,windows,130080,想想你也好,Shi Shi,Girls
2025-04-27T06:32:58Z,windows,126144,我們 - Evangeline版,Evangeline Wong,我們
2025-04-27T06:36:50Z,windows,232125,王牌 - fun cover,Vicky Chen,王牌
2025-04-27T06:40:44Z,windows,232783,最嚮往的地方,JJ Lin,倖存者
2025-04-27T06:44:34Z,windows,229642,Thank You,ABAO阿爆,kinakaian 母親的舌頭
2025-04-27T06:48:02Z,windows,207500,來吧,Sophie Chen,來吧
2025-04-27T06:50:38Z,windows,154623,Song About Life,Sophie Chen,Song About Life
2025-04-28T04:44:36Z,ios,132577,想想你也好,Shi Shi,Girls
2025-04-28T04:46:46Z,ios,130081,想想你也好,Shi Shi,Girls
2025-04-28T04:48:53Z,ios,126144,我們 - Evangeline版,Evangeline Wong,我們
2025-04-28T04:52:45Z,ios,232125,王牌 - fun cover,Vicky Chen,王牌
2025-04-28T10:33:00Z,ios,232783,最嚮往的地方,JJ Lin,倖存者
2025-05-30T16:53:49Z,ios,5635,Disaster,TAEYEON,Letter To Myself - The 6th Mini Album
2025-05-30T16:56:21Z,ios,144428,Disaster,TAEYEON,Letter To Myself - The 6th Mini Album
2025-05-30T16:59:11Z,ios,170723,我討厭你的味道,Kimberley Chen,我討厭你的味道
2025-05-30T17:00:38Z,ios,58196,我討厭你的味道,Kimberley Chen,我討厭你的味道
2025-05-30T17:03:48Z,ios,188991,Where Do We Go,吉那罐子,理所當然
2025-05-30T17:06:38Z,ios,170621,每一天 - 不插電版,Maggie Fu,每一天
2025-05-31T01:43:20Z,ios,30097,Everybody Hurts (Netflix 影集《影后》插曲) - 英文版,許芛珩,Everybody Hurts (Netflix 影集《影后》插曲)
2025-05-31T01:43:27Z,ios,4480,Everybody Hurts (Netflix 影集《影后》插曲) - 英文版,許芛珩,Everybody Hurts (Netflix 影集《影后》插曲)
2025-05-31T01:47:04Z,ios,193103,Disaster,TAEYEON,Letter To Myself - The 6th Mini Album
2025-05-31T01:51:04Z,ios,238933,Lydia,F.I.R.,飛兒樂團
2025-05-31T01:55:00Z,ios,235306,還是會,WeiBird,有人在等
2025-05-31T01:57:53Z,ios,172916,Song About Life,Sophie Chen,Song About Life
2025-05-31T02:02:46Z,ios,292656,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-07-18T16:26:06Z,ios,46431,追著它,W.M.L,追著它
2025-07-18T16:28:23Z,ios,134954,追著它,W.M.L,追著它
2025-07-18T16:28:30Z,ios,6328,追著它,W.M.L,追著它
2025-07-18T16:28:38Z,ios,7019,放過對方,Kimberley Chen,我們的愛
2025-07-18T16:39:43Z,ios,354688,The Head and the Heart,Kimberley Chen,我們的愛
2025-07-18T16:41:51Z,ios,126225,As I Grow Up,Kimberley Chen,我們的愛
2025-07-18T16:44:12Z,ios,140113,隨便你,Kimberley Chen,我們的愛
2025-08-30T02:17:08Z,ios,1429,sunday morning,Henry Moodie,sunday morning
2025-08-30T02:19:43Z,ios,154796,comedown,Henry Moodie,sunday morning
2025-08-30T02:23:16Z,ios,213283,indigo,Henry Moodie,sunday morning
2025-08-30T15:21:09Z,ios,111844,sunday morning,Henry Moodie,sunday morning
2025-08-30T15:23:37Z,ios,146071,sunday morning,Henry Moodie,sunday morning
2025-08-30T15:26:41Z,ios,184379,indigo,Henry Moodie,indigo
2025-09-16T13:23:57Z,ios,1280,sunday morning,Henry Moodie,sunday morning
2025-09-23T08:04:10Z,ios,4992,comedown,Henry Moodie,sunday morning
2025-09-23T08:08:22Z,ios,218250,誰,陳宜楷,天使望鄉
2025-09-23T08:08:50Z,ios,28420,愛的降落練習,陳宜楷,天使望鄉
2025-09-26T23:52:55Z,ios,3110,二十二,David Tao,黑色柳丁
2025-10-28T13:57:02Z,ios,8147,21st Century Love,KiD RAiN,21st Century Love
2025-10-28T14:00:20Z,ios,198333,不想再愛,芊妙,不想再愛
2025-10-28T14:05:28Z,ios,250588,你愛我嗎,芊妙,你愛我嗎
2025-10-28T14:05:38Z,ios,8228,初?,BY2,初?
2025-10-28T14:08:24Z,ios,167547,cigarette,Henry Moodie,mood swings
2025-10-28T14:11:07Z,ios,134153,世界末日,阿蘭 AC,聲林之王3 野獸內戰
2025-10-28T14:14:34Z,ios,208376,Pure Imagination,SoCal VoCals,V
2025-10-28T14:16:40Z,ios,125787,mood swings,Henry Moodie,mood swings
2025-10-28T14:21:31Z,ios,240754,不是因為天氣晴朗才愛你,理想混蛋,不是因為天氣晴朗才愛你
2025-10-28T14:24:58Z,ios,206500,等待被理解的人,張若凡,等待被理解的人
2025-10-28T14:28:10Z,ios,161455,放棄,Vicky Chen,放棄
2025-10-28T14:32:14Z,ios,243120,現在的你,庭竹,現在的你
2025-10-28T14:36:09Z,ios,207355,玩家(feat. 派偉俊),Young,規定情境
2025-10-28T14:40:30Z,ios,259053,專屬天使,TANK 呂建忠,延長比賽 Keep Fighting
2025-10-29T14:00:13Z,ios,261653,Don’t Panic,Shi Shi,Between
2025-11-10T08:37:07Z,ios,33401,Changing,W.M.L,Changing
2025-11-10T08:40:18Z,ios,156573,我們在地球另一端相見,W.M.L,我們在地球另一端相見
2025-11-10T08:43:31Z,ios,192414,炙愛,W.M.L,李杰明
2025-11-10T08:46:50Z,ios,198434,我們,Vicky Chen,我們
2025-11-10T08:50:12Z,ios,201364,你夠了,Vicky Chen,V
2025-11-10T08:54:14Z,ios,215531,我不是白馬王子 (feat. 高爾宣 & 李杰明),R-chord,像水一樣
2025-11-10T08:58:19Z,ios,243846,藍色天空,Sophie Chen,藍色天空
2025-11-10T09:02:13Z,ios,233924,無色憂傷,Evangeline Wong,框不住的艷薇
2025-11-10T09:06:06Z,ios,232242,愛不需要裝乖 (feat. 王詩安),謝和弦,不需要裝乖
2025-11-10T09:09:35Z,ios,208889,Runaway,高爾宣 OSN,#osnrap
2025-11-10T09:14:34Z,ios,272004,備胎 (feat. Eetu Kalavainen),R-chord,像水一樣
2025-11-10T09:19:42Z,ios,172138,你聽聽就好,李芷婷,美麗舊世界
2025-11-10T09:22:18Z,ios,156573,我們在地球另一端相見,W.M.L,我們在地球另一端相見
2025-11-10T09:26:25Z,ios,246316,Hold Me Tight,Vicky Chen,Hold Me Tight
2025-11-10T09:29:06Z,ios,160208,沒有關係,Vicky Chen,V
2025-11-10T09:33:37Z,ios,240217,500天,Sophie Chen,500天
2025-11-10T09:37:05Z,ios,207789,On My Way《地獄里長》主題曲,Sophie Chen,On My Way《地獄里長》主題曲
2025-11-10T09:40:21Z,ios,194761,愛上現在的我,Janice Yan,Let Everything Happen
2025-11-10T09:44:17Z,ios,235960,前面路口停,鄧福如 AF?,自成一派
2025-11-10T09:47:30Z,ios,192414,炙愛,W.M.L,李杰明
2025-11-10T09:51:19Z,ios,201364,你夠了,Vicky Chen,V
2025-11-10T09:52:36Z,ios,75535,我不是白馬王子 (feat. 高爾宣 & 李杰明),R-chord,像水一樣
2025-11-10T09:55:51Z,ios,195400,夢見,Evangeline Wong,框不住的艷薇
2025-11-10T09:59:28Z,ios,217183,框不住的愛 - 不插電版,Evangeline Wong,框不住的艷薇
2025-11-10T10:03:03Z,ios,214167,深呼吸,Evangeline Wong,框不住的艷薇
2025-11-10T10:05:48Z,ios,164754,No Play - fun cover,Evangeline Wong,No Play
2025-11-10T10:10:06Z,ios,229737,我會謝謝你,Evangeline Wong,我會謝謝你
2025-11-10T12:40:30Z,ios,132552,我們有太多不同,Evangeline Wong,我們有太多不同
2025-11-10T12:42:32Z,ios,119611,我們有太多不同,Evangeline Wong,我們有太多不同
2025-11-10T12:46:06Z,ios,213667,沒有回頭路 - Acoustic,W.M.L,李杰明
2025-11-10T12:49:35Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-11-10T12:53:38Z,ios,242000,寵兒,李佳歡,寵兒
2025-11-10T12:58:41Z,ios,248898,句點,Evangeline Wong,句點
2025-11-10T13:02:02Z,ios,199686,再抱緊一點,許莉潔,不就範
2025-11-10T13:05:15Z,ios,192887,Hands Up,Vicky Chen,Am I Who I Am
2025-11-10T13:08:02Z,ios,166765,達爾文,李佳歡,達爾文
2025-11-10T13:12:03Z,ios,240000,"We Are, We Can Be",Princess Ai,"We Are, We Can Be"
2025-11-10T13:16:50Z,ios,259694,亦敵亦友,Janice Yan,我有我自己
2025-11-10T13:20:48Z,ios,238132,給妳的歌 - 戲劇<網紅的瘋狂世界>插曲,張若凡,"dopaMINE 我,她"
2025-11-10T13:23:16Z,ios,147500,不痛,李佳歡,不痛
2025-11-10T13:27:15Z,ios,238527,天亮很暗,許莉潔,不就範
2025-11-10T13:31:16Z,ios,240217,500天,Sophie Chen,500天
2025-11-10T13:35:11Z,ios,207500,來吧,Sophie Chen,來吧
2025-11-10T13:38:44Z,ios,213387,Treasure,Vicky Chen,Am I Who I Am
2025-11-10T13:42:25Z,ios,220069,假如我是你,Sophie Chen,假如我是你
2025-11-10T13:46:24Z,ios,238256,最寂寞的時候,許莉潔,聲林之王第一季百萬金曲
2025-11-10T13:49:54Z,ios,209250,Warning Signs,Sophie Chen,Warning Signs
2025-11-10T13:53:41Z,ios,196579,夢見,Evangeline Wong,框不住的艷薇
2025-11-10T13:58:02Z,ios,260153,言不由衷,李佳歡,言不由衷
2025-11-10T14:02:20Z,ios,257825,絕美,艾薇 Ivy,I
2025-11-10T14:06:50Z,ios,268973,崇拜,李佳歡,崇拜
2025-11-10T14:09:50Z,ios,152240,少了一件牛仔褲,Janice Yan,Let Everything Happen
2025-11-10T14:09:53Z,ios,3200,放棄又怎麼了,李芷婷,放棄又怎麼了
2025-11-10T14:12:28Z,ios,156573,我們在地球另一端相見,W.M.L,我們在地球另一端相見
2025-11-10T14:16:08Z,ios,219333,沒有回頭路,W.M.L,李杰明
2025-11-10T18:21:04Z,ios,173764,炙愛 - 女聲版,Vicky Chen,Am I Who I Am
2025-11-11T01:05:09Z,ios,156573,我們在地球另一端相見,W.M.L,我們在地球另一端相見
2025-11-11T01:08:49Z,ios,219333,沒有回頭路,W.M.L,李杰明
2025-11-11T06:36:40Z,ios,116234,擁抱失控,W.M.L,擁抱失控
2025-11-11T06:37:34Z,ios,53027,擁抱失控,W.M.L,擁抱失控
2025-11-11T06:41:10Z,ios,215531,我不是白馬王子 (feat. 高爾宣 & 李杰明),R-chord,像水一樣
2025-11-11T06:44:29Z,ios,198434,我們,Vicky Chen,我們
2025-11-11T06:47:42Z,ios,192887,Hands Up,Vicky Chen,Am I Who I Am
2025-11-11T06:51:46Z,ios,243846,藍色天空,Sophie Chen,藍色天空
2025-11-11T06:55:29Z,ios,222500,憑什麼 - fun cover,Vicky Chen,憑什麼
2025-11-11T06:57:14Z,ios,41850,過來人,R-chord,雖然很芭樂
2025-11-11T06:59:49Z,ios,156573,我們在地球另一端相見,W.M.L,我們在地球另一端相見
2025-11-11T07:15:22Z,ios,169261,擁抱失控,W.M.L,擁抱失控
2025-11-11T07:18:14Z,ios,172283,I'm Alive,W.M.L,I'm Alive
2025-11-11T07:21:36Z,ios,201364,你夠了,Vicky Chen,V
2025-11-11T07:25:45Z,ios,217183,框不住的愛,Evangeline Wong,框不住的艷薇
2025-11-11T07:26:13Z,ios,27219,忘了我,Alien Huang,Alien
2025-11-11T07:29:31Z,ios,198333,不想再愛,芊妙,不想再愛
2025-11-11T07:30:32Z,ios,29400,戒不掉你的愛,Janice Yan,戒不掉你的愛
2025-11-11T07:33:08Z,ios,156573,我們在地球另一端相見,W.M.L,我們在地球另一端相見
2025-11-11T07:35:14Z,ios,126145,我們 - Vicky版,Vicky Chen,我們
2025-11-28T13:43:40Z,ios,54267,我的親愛小孩,小男孩樂團,Everything
2025-11-28T13:47:56Z,ios,241014,大濛的暗眠,9m88,《大濛》電影原聲帶
2025-11-28T13:48:48Z,ios,51057,什麼事都願意做,Lu Luming,《大濛》電影原聲帶
2025-11-29T02:40:30Z,ios,3429,阿迷與阿水,Lu Luming,《大濛》電影原聲帶
2025-11-30T02:36:41Z,ios,48644,Promises (feat. Naomi Raine) - Radio Version,Maverick City Music,Promises
2025-11-30T02:36:44Z,ios,631,月亮失約了,陳華,華與浪漫
2025-12-10T06:20:58Z,windows,187863,侵愛的,Kimberley Chen,我們的愛
2025-12-10T06:23:30Z,windows,152687,Love Somebody Else,Kimberley Chen,我們的愛
2025-12-10T06:26:21Z,windows,170724,我討厭你的味道,Kimberley Chen,我們的愛
2025-12-10T06:29:15Z,windows,174000,就讓我待在沒有人的地方,Kimberley Chen,我們的愛
2025-12-10T06:33:17Z,windows,241805,The Head and the Heart,Kimberley Chen,我們的愛
2025-12-10T06:35:40Z,windows,143468,As I Grow Up,Kimberley Chen,我們的愛
2025-12-10T06:38:24Z,windows,163571,隨便你,Kimberley Chen,我們的愛
2025-12-10T06:41:44Z,windows,199632,我們的愛,Kimberley Chen,我們的愛
2025-12-10T06:43:50Z,windows,125787,mood swings,Henry Moodie,mood swings
2025-12-10T06:48:00Z,windows,249070,Promises (feat. Naomi Raine) - Radio Version,Maverick City Music,Promises
2025-12-10T06:52:11Z,windows,250588,你愛我嗎,芊妙,你愛我嗎
2025-12-10T06:54:31Z,windows,140086,sunday morning,Henry Moodie,mood swings
2025-12-10T06:57:43Z,windows,191406,"Hey, My Baby",Vicky Chen,"Hey, My Baby"
2025-12-10T07:00:10Z,windows,145895,追著它,W.M.L,追著它
2025-12-10T07:03:24Z,windows,193693,Miserable,Vicky Chen,Miserable
2025-12-10T07:07:24Z,windows,239098,Just You and Me - Unplugged,Vicky Chen,Just You and Me
2025-12-10T07:12:00Z,windows,275854,陽光,Dena,陽光
2025-12-10T07:15:06Z,windows,185267,bad emotions,Henry Moodie,good old days
2025-12-10T07:18:40Z,windows,213284,indigo,Henry Moodie,mood swings
2025-12-10T07:21:53Z,windows,192685,comedown,Henry Moodie,mood swings
2025-12-10T07:26:07Z,windows,253107,The moment,Stefanie Sun,The Moment
2025-12-10T07:38:13Z,ios,204316,放過對方,Kimberley Chen,我們的愛
2025-12-10T07:38:31Z,windows,134623,Disaster,TAEYEON,Letter To Myself - The 6th Mini Album
2025-12-10T07:39:29Z,ios,58730,Disaster,TAEYEON,Letter To Myself - The 6th Mini Album
2025-12-10T07:39:48Z,ios,17651,我討厭你的味道,Kimberley Chen,我討厭你的味道
2025-12-10T07:43:19Z,ios,211875,每一天,Vicky Chen,每一天
2025-12-10T07:47:04Z,ios,224167,每一天 - 不插電版,Maggie Fu,每一天
2025-12-10T07:50:43Z,ios,218793,Lonely,Vicky Chen,V
2025-12-10T07:55:36Z,ios,292657,愛.這件事情 - Acoustic Version,Maggie Fu,愛．這件事情
2025-12-10T07:59:32Z,ios,234986,愛．這件事情,Maggie Fu,愛．這件事情 搶先聽
2025-12-10T08:03:16Z,ios,223615,Everybody Hurts (Netflix 影集《影后》插曲) - 中文版,許芛珩,Everybody Hurts (Netflix 影集《影后》插曲)
2025-12-10T08:07:41Z,ios,264653,喜歡寂寞,sodagreen,你在煩惱什麼
2025-12-10T08:11:40Z,ios,238933,Lydia,F.I.R.,飛兒樂團
2025-12-10T08:15:26Z,ios,224887,就算掌聲再大《倒數回擊》電影插曲,Sophie Chen,就算掌聲再大《倒數回擊》電影插曲
2025-12-10T08:21:28Z,windows,30389,Everybody Hurts (Netflix 影集《影后》插曲) - 英文版,許芛珩,Everybody Hurts (Netflix 影集《影后》插曲)
2025-12-10T11:41:50Z,ios,183997,Everybody Hurts (Netflix 影集《影后》插曲) - 英文版,許芛珩,Everybody Hurts (Netflix 影集《影后》插曲)
2025-12-10T11:45:37Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-10T11:45:47Z,ios,7984,此刻永遠 - 中文版 - 電影《那張照片裡的我們》主題曲,Jinyoung,此刻永遠
2025-12-10T11:49:14Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-10T11:53:14Z,ios,237980,此刻永遠 - 中文版 - 電影《那張照片裡的我們》主題曲,Jinyoung,此刻永遠
2025-12-10T11:55:46Z,windows,111923,Hey Girl - Netflix影集《影后》片尾曲,小男孩樂團,Hey Girl
2025-12-10T12:38:57Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-10T12:40:30Z,ios,9074,此刻永遠 - 中文版 - 電影《那張照片裡的我們》主題曲,Jinyoung,此刻永遠
2025-12-10T15:04:21Z,ios,79510,浪漫血液,JJ Lin,新地球
2025-12-10T15:06:44Z,ios,142081,無害,Vicky Chen,無害
2025-12-10T15:07:32Z,ios,47787,Drowning,WOODZ,OO-LI
2025-12-11T00:59:44Z,ios,95582,此刻永遠 - 中客韓版 - 電影《那張照片裡的我們》主題曲,Jinyoung,此刻永遠
2025-12-11T01:03:25Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-11T01:06:53Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-11T01:10:31Z,ios,216573,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-11T01:13:59Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-11T08:07:03Z,ios,117168,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-11T08:08:37Z,ios,91200,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-11T08:12:06Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
2025-12-11T08:15:35Z,ios,208367,It's you (feat. 王艷薇),R-chord,像水一樣
